"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"496","Georgia","Meriwether","Meriwether County",-84.864633,32.84464,-84.490539,33.231253,"13199","13","199"
"497","Georgia","Miller","Miller County",-84.922423,31.06801,-84.537101,31.259469,"13201","13","201"
"498","Georgia","Mitchell","Mitchell County",-84.508324,31.077148,-83.997773,31.443753,"13205","13","205"
"499","Georgia","Monroe","Monroe County",-84.124275,32.848351,-83.705917,33.202634,"13207","13","207"
"500","Georgia","Montgomery","Montgomery County",-82.656244,31.948572,-82.40913,32.353738,"13209","13","209"
"501","Georgia","Morgan","Morgan County",-83.687386,33.434472,-83.269196,33.81776,"13211","13","211"
"502","Georgia","Murray","Murray County",-84.944512,34.583187,-84.582195,34.988329,"13213","13","213"
"503","Georgia","Muscogee","Muscogee County",-85.080784,32.373871,-84.667463,32.608137,"13215","13","215"
"504","Georgia","Newton","Newton County",-84.055221,33.367239,-83.674644,33.744203,"13217","13","217"
"505","Georgia","Oconee","Oconee County",-83.647031,33.698307,-83.275933,33.965912,"13219","13","219"
"506","Georgia","Oglethorpe","Oglethorpe County",-83.306619,33.689869,-82.779506,34.047638,"13221","13","221"
"507","Georgia","Paulding","Paulding County",-85.05031,33.774758,-84.722803,34.082609,"13223","13","223"
"508","Georgia","Peach","Peach County",-84.018168,32.439123,-83.700939,32.692815,"13225","13","225"
"509","Georgia","Pickens","Pickens County",-84.654366,34.373266,-84.256867,34.563681,"13227","13","227"
"510","Georgia","Pierce","Pierce County",-82.417412,31.202082,-81.992114,31.530699,"13229","13","229"
"511","Georgia","Pike","Pike County",-84.538004,32.968534,-84.24766,33.208889,"13231","13","231"
"512","Georgia","Polk","Polk County",-85.421852,33.899212,-84.922742,34.100668,"13233","13","233"
"513","Georgia","Pulaski","Pulaski County",-83.615846,32.102843,-83.291106,32.402358,"13235","13","235"
"514","Georgia","Putnam","Putnam County",-83.545876,33.167491,-83.143428,33.483447,"13237","13","237"
"515","Georgia","Quitman","Quitman County",-85.141931,31.770963,-84.907006,31.991857,"13239","13","239"
"516","Georgia","Rabun","Rabun County",-83.661672,34.716007,-83.098244,35.001303,"13241","13","241"
"517","Georgia","Randolph","Randolph County",-84.959324,31.618643,-84.535096,31.93184,"13243","13","243"
"518","Georgia","Richmond","Richmond County",-82.353498,33.227165,-81.828336,33.544934,"13245","13","245"
"519","Georgia","Rockdale","Rockdale County",-84.184143,33.525776,-83.913229,33.786054,"13247","13","247"
"520","Georgia","Schley","Schley County",-84.430218,32.158493,-84.181657,32.428095,"13249","13","249"
"521","Georgia","Screven","Screven County",-81.868683,32.489286,-81.389205,33.045654,"13251","13","251"
"522","Georgia","Seminole","Seminole County",-85.028573,30.711494,-84.730855,31.075564,"13253","13","253"
"523","Georgia","Spalding","Spalding County",-84.509104,33.17862,-84.088991,33.352621,"13255","13","255"
"524","Georgia","Stephens","Stephens County",-83.45843,34.460998,-83.103451,34.687187,"13257","13","257"
"525","Georgia","Stewart","Stewart County",-85.06833,31.920308,-84.63112,32.232953,"13259","13","259"
"526","Georgia","Sumter","Sumter County",-84.443807,31.872755,-83.919119,32.229703,"13261","13","261"
"527","Georgia","Talbot","Talbot County",-84.703196,32.518639,-84.286246,32.883595,"13263","13","263"
"528","Georgia","Taliaferro","Taliaferro County",-83.014038,33.438099,-82.679975,33.733333,"13265","13","265"
"529","Georgia","Tattnall","Tattnall County",-82.235034,31.782607,-81.761735,32.318859,"13267","13","267"
"530","Georgia","Taylor","Taylor County",-84.453232,32.372053,-84.001971,32.747626,"13269","13","269"
"531","Georgia","Telfair","Telfair County",-83.207583,31.774629,-82.645581,32.153274,"13271","13","271"
"532","Georgia","Terrell","Terrell County",-84.603086,31.620988,-84.258284,31.967456,"13273","13","273"
"533","Georgia","Thomas","Thomas County",-84.119245,30.658396,-83.736158,31.077971,"13275","13","275"
"534","Georgia","Tift","Tift County",-83.66667,31.326263,-83.338728,31.597921,"13277","13","277"
"535","Georgia","Toombs","Toombs County",-82.483131,31.911798,-82.181912,32.35383,"13279","13","279"
"536","Georgia","Towns","Towns County",-83.94618,34.790995,-83.546883,34.992399,"13281","13","281"
"537","Georgia","Treutlen","Treutlen County",-82.748742,32.293595,-82.38194,32.512507,"13283","13","283"
"538","Georgia","Troup","Troup County",-85.236518,32.866647,-84.86147,33.224693,"13285","13","285"
"539","Georgia","Turner","Turner County",-83.802723,31.565492,-83.452179,31.854095,"13287","13","287"
"540","Georgia","Twiggs","Twiggs County",-83.611569,32.452198,-83.226536,32.89822,"13289","13","289"
"541","Georgia","Union","Union County",-84.17916,34.640552,-83.780346,34.987565,"13291","13","291"
"542","Georgia","Upson","Upson County",-84.534397,32.690018,-84.122246,33.00415,"13293","13","293"
"543","Georgia","Walker","Walker County",-85.534089,34.581799,-85.050446,34.985175,"13295","13","295"
"544","Georgia","Walton","Walton County",-83.982201,33.596919,-83.505928,33.929844,"13297","13","297"
"545","Georgia","Ware","Ware County",-82.70105,30.568556,-82.131698,31.469351,"13299","13","299"
"546","Georgia","Warren","Warren County",-82.866605,33.25344,-82.383829,33.611437,"13301","13","301"
"547","Georgia","Washington","Washington County",-83.073648,32.756261,-82.510851,33.238428,"13303","13","303"
"548","Georgia","Wayne","Wayne County",-82.147948,31.327206,-81.61201,31.829308,"13305","13","305"
"549","Georgia","Webster","Webster County",-84.65582,31.919167,-84.431214,32.233103,"13307","13","307"
"550","Georgia","Wheeler","Wheeler County",-82.940242,31.918883,-82.539184,32.310324,"13309","13","309"
"551","Georgia","White","White County",-83.877418,34.503599,-83.615517,34.801522,"13311","13","311"
"552","Georgia","Whitfield","Whitfield County",-85.168851,34.615719,-84.810477,34.988243,"13313","13","313"
"553","Georgia","Wilcox","Wilcox County",-83.612256,31.844626,-83.176693,32.13326,"13315","13","315"
"554","Georgia","Wilkes","Wilkes County",-82.987286,33.596071,-82.479518,33.991402,"13317","13","317"
"555","Georgia","Wilkinson","Wilkinson County",-83.40699,32.584201,-82.945098,33.008791,"13319","13","319"
"556","Georgia","Worth","Worth County",-84.03288,31.318365,-83.649384,31.849588,"13321","13","321"
"557","Guam","Guam","Guam",144.563426,13.182335,145.009167,13.706179,"66010","66","010"
"558","Hawaii","Hawaii","Hawaii County",-156.120001,18.86546,-154.755792,20.321453,"15001","15","001"
"559","Hawaii","Honolulu","Honolulu County",-178.443593,21.199238,-157.597288,28.517269,"15003","15","003"
"560","Hawaii","Kalawao","Kalawao County",-157.015058,21.129479,-156.871195,21.274619,"15005","15","005"
"561","Hawaii","Kauai","Kauai County",-160.600875,21.600384,-159.241827,22.290473,"15007","15","007"
"562","Hawaii","Maui","Maui County",-157.366549,20.45293,-155.926785,21.280347,"15009","15","009"
"563","Idaho","Ada","Ada County",-116.513683,43.112255,-115.974845,43.807423,"16001","16","001"
"564","Idaho","Adams","Adams County",-116.899711,44.444402,-116.089118,45.268087,"16003","16","003"
"565","Idaho","Bannock","Bannock County",-112.752341,42.256276,-111.875475,43.022589,"16005","16","005"
"566","Idaho","Bear Lake","Bear Lake County",-111.63491,41.999541,-111.046714,42.603352,"16007","16","007"
"567","Idaho","Benewah","Benewah County",-117.03994,47.021667,-116.329394,47.414695,"16009","16","009"
"568","Idaho","Bingham","Bingham County",-113.007788,42.862998,-111.588049,43.626627,"16011","16","011"
"569","Idaho","Blaine","Blaine County",-114.996687,42.615851,-113.007318,43.993002,"16013","16","013"
"570","Idaho","Boise","Boise County",-116.282019,43.585874,-114.967343,44.351695,"16015","16","015"
"571","Idaho","Bonner","Bonner County",-117.042137,47.890127,-116.048669,48.847448,"16017","16","017"
"572","Idaho","Bonneville","Bonneville County",-112.520082,43.019407,-111.043925,43.626905,"16019","16","019"
"573","Idaho","Boundary","Boundary County",-117.032441,48.499974,-116.048934,49.000846,"16021","16","021"
"574","Idaho","Butte","Butte County",-113.798441,43.284561,-112.694959,44.234152,"16023","16","023"
"575","Idaho","Camas","Camas County",-115.086653,43.198064,-114.374758,43.858595,"16025","16","025"
"576","Idaho","Canyon","Canyon County",-117.032578,43.29052,-116.473393,43.880203,"16027","16","027"
"577","Idaho","Caribou","Caribou County",-112.149851,42.415359,-111.043495,43.022476,"16029","16","029"
"578","Idaho","Cassia","Cassia County",-114.286654,41.988182,-112.999965,42.687832,"16031","16","031"
"579","Idaho","Clark","Clark County",-112.995363,43.971941,-111.617207,44.571678,"16033","16","033"
"580","Idaho","Clearwater","Clearwater County",-116.456136,46.265755,-114.594634,46.934669,"16035","16","035"
"581","Idaho","Custer","Custer County",-115.305042,43.569157,-113.320362,44.879077,"16037","16","037"
"582","Idaho","Elmore","Elmore County",-116.267904,42.767657,-114.971351,44.098766,"16039","16","039"
"583","Idaho","Franklin","Franklin County",-112.126194,41.997794,-111.507752,42.430635,"16041","16","041"
"584","Idaho","Fremont","Fremont County",-112.15637,43.883206,-111.047044,44.754954,"16043","16","043"
"585","Idaho","Gem","Gem County",-116.712792,43.807096,-116.152244,44.510813,"16045","16","045"
"586","Idaho","Gooding","Gooding County",-115.086902,42.649298,-114.594212,43.198567,"16047","16","047"
"587","Idaho","Idaho","Idaho County",-116.794562,45.107642,-114.320303,46.671142,"16049","16","049"
"588","Idaho","Jefferson","Jefferson County",-112.697122,43.62314,-111.625938,44.058464,"16051","16","051"
"589","Idaho","Jerome","Jerome County",-114.617401,42.494906,-113.931687,42.851121,"16053","16","053"
"590","Idaho","Kootenai","Kootenai County",-117.042309,47.366031,-116.329406,47.991511,"16055","16","055"
"591","Idaho","Latah","Latah County",-117.039981,46.541709,-116.329415,47.130829,"16057","16","057"
"592","Idaho","Lemhi","Lemhi County",-114.820199,44.230201,-112.813591,45.705977,"16059","16","059"
"593","Idaho","Lewis","Lewis County",-116.713824,45.991601,-116.012624,46.469357,"16061","16","061"
"594","Idaho","Lincoln","Lincoln County",-114.5948,42.764206,-113.713953,43.200213,"16063","16","063"
"595","Idaho","Madison","Madison County",-111.983527,43.621951,-111.398624,43.930137,"16065","16","065"
"596","Idaho","Minidoka","Minidoka County",-113.932063,42.518563,-113.413106,43.199859,"16067","16","067"
"597","Idaho","Nez Perce","Nez Perce County",-117.06284,45.855216,-116.360239,46.631245,"16069","16","069"
"598","Idaho","Oneida","Oneida County",-113.000081,41.997226,-112.070266,42.503055,"16071","16","071"
"599","Idaho","Owyhee","Owyhee County",-117.027014,41.996115,-115.037506,43.680802,"16073","16","073"
"600","Idaho","Payette","Payette County",-116.983857,43.792651,-116.452068,44.152651,"16075","16","075"
"601","Idaho","Power","Power County",-113.243781,42.327384,-112.379641,43.110946,"16077","16","077"
"602","Idaho","Shoshone","Shoshone County",-116.329601,46.932857,-114.958793,48.069028,"16079","16","079"
"603","Idaho","Teton","Teton County",-111.400954,43.501051,-111.045264,43.984307,"16081","16","081"
"604","Idaho","Twin Falls","Twin Falls County",-115.038174,41.994238,-114.000317,42.918428,"16083","16","083"
"605","Idaho","Valley","Valley County",-116.213871,44.147668,-114.694001,45.219651,"16085","16","085"
"606","Idaho","Washington","Washington County",-117.243027,44.15103,-116.299686,44.840609,"16087","16","087"
"607","Illinois","Adams","Adams County",-91.513079,39.756862,-90.911969,40.200041,"17001","17","001"
"608","Illinois","Alexander","Alexander County",-89.518477,36.970298,-89.132915,37.335578,"17003","17","003"
"609","Illinois","Bond","Bond County",-89.639267,38.740509,-89.250238,39.02838,"17005","17","005"
"610","Illinois","Boone","Boone County",-88.940994,42.15232,-88.705389,42.495045,"17007","17","007"
"611","Illinois","Brown","Brown County",-90.917132,39.838961,-90.510442,40.105902,"17009","17","009"
"612","Illinois","Bureau","Bureau County",-89.862351,41.14851,-89.163705,41.585362,"17011","17","011"
"613","Illinois","Calhoun","Calhoun County",-90.936728,38.868384,-90.450813,39.400252,"17013","17","013"
"614","Illinois","Carroll","Carroll County",-90.317395,41.928917,-89.684694,42.199112,"17015","17","015"
"615","Illinois","Cass","Cass County",-90.583534,39.872601,-89.994405,40.125292,"17017","17","017"
"616","Illinois","Champaign","Champaign County",-88.463634,39.879092,-87.92876,40.400612,"17019","17","019"
"617","Illinois","Christian","Christian County",-89.535076,39.345825,-89.023987,39.826085,"17021","17","021"
"618","Illinois","Clark","Clark County",-88.013944,39.157513,-87.531355,39.487392,"17023","17","023"
"619","Illinois","Clay","Clay County",-88.698459,38.599137,-88.249063,38.915432,"17025","17","025"
"620","Illinois","Clinton","Clinton County",-89.706949,38.415779,-89.138337,38.743236,"17027","17","027"
"621","Illinois","Coles","Coles County",-88.472073,39.373638,-87.960179,39.685973,"17029","17","029"
"622","Illinois","Cook","Cook County",-88.263641,41.469705,-87.111162,42.154292,"17031","17","031"
"623","Illinois","Crawford","Crawford County",-87.950392,38.848857,-87.51213,39.17922,"17033","17","033"
"624","Illinois","Cumberland","Cumberland County",-88.471207,39.171042,-88.007766,39.378968,"17035","17","035"
"625","Illinois","De Witt","De Witt County",-89.148764,40.048853,-88.574885,40.283203,"17039","17","039"
"626","Illinois","DeKalb","DeKalb County",-88.942146,41.628316,-88.588308,42.15359,"17037","17","037"
"627","Illinois","Douglas","Douglas County",-88.473182,39.651588,-87.936988,39.880227,"17041","17","041"
"628","Illinois","DuPage","DuPage County",-88.262896,41.685242,-87.914264,41.993886,"17043","17","043"
"629","Illinois","Edgar","Edgar County",-87.968777,39.476676,-87.53164,39.883,"17045","17","045"
"630","Illinois","Edwards","Edwards County",-88.150891,38.25566,-87.937174,38.570552,"17047","17","047"
"631","Illinois","Effingham","Effingham County",-88.806795,38.910847,-88.360475,39.216263,"17049","17","049"
"632","Illinois","Fayette","Fayette County",-89.257463,38.736331,-88.693531,39.217909,"17051","17","051"
"633","Illinois","Ford","Ford County",-88.459957,40.398417,-87.931712,40.997777,"17053","17","053"
"634","Illinois","Franklin","Franklin County",-89.178371,37.861927,-88.704606,38.126617,"17055","17","055"
"635","Illinois","Fulton","Fulton County",-90.451916,40.183812,-89.872114,40.714868,"17057","17","057"
"636","Illinois","Gallatin","Gallatin County",-88.375434,37.573066,-88.025921,37.916118,"17059","17","059"
"637","Illinois","Greene","Greene County",-90.62229,39.117592,-90.148069,39.521803,"17061","17","061"
"638","Illinois","Grundy","Grundy County",-88.595961,41.10828,-88.240889,41.463066,"17063","17","063"
"639","Illinois","Hamilton","Hamilton County",-88.70664,37.906428,-88.370367,38.256661,"17065","17","065"
"640","Illinois","Hancock","Hancock County",-91.507269,40.193086,-90.904216,40.639202,"17067","17","067"
"641","Illinois","Hardin","Hardin County",-88.415412,37.401599,-88.061114,37.599625,"17069","17","069"
"642","Illinois","Henderson","Henderson County",-91.185295,40.634946,-90.785194,41.070256,"17071","17","071"
"643","Illinois","Henry","Henry County",-90.437652,41.149304,-89.856613,41.584679,"17073","17","073"
"644","Illinois","Iroquois","Iroquois County",-88.131935,40.485568,-87.525661,41.010341,"17075","17","075"
"645","Illinois","Jackson","Jackson County",-89.680868,37.561925,-89.150662,37.955343,"17077","17","077"
"646","Illinois","Jasper","Jasper County",-88.362779,38.846877,-87.945032,39.174882,"17079","17","079"
"647","Illinois","Jefferson","Jefferson County",-89.149841,38.124523,-88.698961,38.476969,"17081","17","081"
"648","Illinois","Jersey","Jersey County",-90.603569,38.923395,-90.145828,39.262009,"17083","17","083"
"649","Illinois","Jo Daviess","Jo Daviess County",-90.65671,42.193645,-89.919772,42.508481,"17085","17","085"
"650","Illinois","Johnson","Johnson County",-89.044799,37.293933,-88.708546,37.600682,"17087","17","087"
"651","Illinois","Kane","Kane County",-88.602566,41.719563,-88.238186,42.154249,"17089","17","089"
"652","Illinois","Kankakee","Kankakee County",-88.251501,40.99456,-87.526206,41.298052,"17091","17","091"
"653","Illinois","Kendall","Kendall County",-88.60362,41.457129,-88.252231,41.724656,"17093","17","093"
"654","Illinois","Knox","Knox County",-90.444339,40.712361,-89.984557,41.15211,"17095","17","095"
"655","Illinois","Lake","Lake County",-88.199763,42.149409,-87.019935,42.495637,"17097","17","097"
"656","Illinois","LaSalle","LaSalle County",-89.16715,40.925749,-88.58624,41.631389,"17099","17","099"
"657","Illinois","Lawrence","Lawrence County",-87.912362,38.568061,-87.495199,38.852507,"17101","17","101"
"658","Illinois","Lee","Lee County",-89.632379,41.584889,-88.938679,41.911716,"17103","17","103"
"659","Illinois","Livingston","Livingston County",-88.931476,40.61655,-88.23495,41.114218,"17105","17","105"
"660","Illinois","Logan","Logan County",-89.603598,39.91686,-89.143451,40.325344,"17107","17","107"
"661","Illinois","Macon","Macon County",-89.217874,39.652678,-88.745057,40.055344,"17115","17","115"
"662","Illinois","Macoupin","Macoupin County",-90.153782,38.99833,-89.698555,39.523316,"17117","17","117"
"663","Illinois","Madison","Madison County",-90.275702,38.654966,-89.595103,38.9994,"17119","17","119"
"664","Illinois","Marion","Marion County",-89.144388,38.473878,-88.695165,38.826299,"17121","17","121"
"665","Illinois","Marshall","Marshall County",-89.638727,40.921205,-89.047059,41.1487,"17123","17","123"
"666","Illinois","Mason","Mason County",-90.354524,40.050926,-89.601011,40.435995,"17125","17","125"
"667","Illinois","Massac","Massac County",-88.928898,37.06535,-88.4901,37.337081,"17127","17","127"
"668","Illinois","McDonough","McDonough County",-90.909756,40.276335,-90.445627,40.639201,"17109","17","109"
"669","Illinois","McHenry","McHenry County",-88.707421,42.15341,-88.198245,42.495181,"17111","17","111"
"670","Illinois","McLean","McLean County",-89.269397,40.280919,-88.459207,40.757608,"17113","17","113"
"671","Illinois","Menard","Menard County",-89.995113,39.901531,-89.578289,40.160726,"17129","17","129"
"672","Illinois","Mercer","Mercer County",-91.114186,41.063645,-90.433737,41.333361,"17131","17","131"
"673","Illinois","Monroe","Monroe County",-90.372734,38.086907,-89.896751,38.520728,"17133","17","133"
"674","Illinois","Montgomery","Montgomery County",-89.703692,38.998979,-89.139464,39.524599,"17135","17","135"
"675","Illinois","Morgan","Morgan County",-90.599105,39.519945,-89.923955,39.87675,"17137","17","137"
"676","Illinois","Moultrie","Moultrie County",-88.812709,39.447041,-88.470505,39.792273,"17139","17","139"
"677","Illinois","Ogle","Ogle County",-89.688486,41.885463,-88.938935,42.204241,"17141","17","141"
"678","Illinois","Peoria","Peoria County",-89.989018,40.513225,-89.447693,40.975055,"17143","17","143"
"679","Illinois","Perry","Perry County",-89.595079,37.950186,-89.115253,38.219271,"17145","17","145"
"680","Illinois","Piatt","Piatt County",-88.745967,39.79182,-88.460418,40.281935,"17147","17","147"
"681","Illinois","Pike","Pike County",-91.370102,39.395416,-90.565737,39.844927,"17149","17","149"
"682","Illinois","Pope","Pope County",-88.710753,37.06725,-88.412659,37.600171,"17151","17","151"
"683","Illinois","Pulaski","Pulaski County",-89.273631,37.06831,-88.92789,37.335329,"17153","17","153"
"684","Illinois","Putnam","Putnam County",-89.466473,41.103766,-89.162237,41.322531,"17155","17","155"
"685","Illinois","Randolph","Randolph County",-90.205205,37.803152,-89.592395,38.223246,"17157","17","157"
"686","Illinois","Richland","Richland County",-88.297536,38.569033,-87.90811,38.850247,"17159","17","159"
"687","Illinois","Rock Island","Rock Island County",-91.07207,41.326781,-90.159878,41.782964,"17161","17","161"
"688","Illinois","Saline","Saline County",-88.708638,37.598991,-88.373465,37.90775,"17165","17","165"
"689","Illinois","Sangamon","Sangamon County",-89.994514,39.522104,-89.217437,39.976736,"17167","17","167"
"690","Illinois","Schuyler","Schuyler County",-90.913471,39.97883,-90.199635,40.284394,"17169","17","169"
"691","Illinois","Scott","Scott County",-90.646112,39.520269,-90.300666,39.790096,"17171","17","171"
"692","Illinois","Shelby","Shelby County",-89.139919,39.214915,-88.470351,39.654292,"17173","17","173"
"693","Illinois","St. Clair","St. Clair County",-90.264123,38.219404,-89.703253,38.66028,"17163","17","163"
"694","Illinois","Stark","Stark County",-89.985494,40.973707,-89.638456,41.234479,"17175","17","175"
"695","Illinois","Stephenson","Stephenson County",-89.926509,42.196651,-89.396192,42.505818,"17177","17","177"
"696","Illinois","Tazewell","Tazewell County",-89.92468,40.319212,-89.26374,40.748257,"17179","17","179"
"697","Illinois","Union","Union County",-89.521979,37.329717,-89.0414,37.600279,"17181","17","181"
"698","Illinois","Vermilion","Vermilion County",-87.942103,39.868459,-87.526366,40.491237,"17183","17","183"
"699","Illinois","Wabash","Wabash County",-87.992328,38.236297,-87.645118,38.57023,"17185","17","185"
"700","Illinois","Warren","Warren County",-90.789653,40.627638,-90.439423,41.068843,"17187","17","187"
"701","Illinois","Washington","Washington County",-89.70425,38.212895,-89.143866,38.518861,"17189","17","189"
"702","Illinois","Wayne","Wayne County",-88.702405,38.255301,-88.147752,38.607309,"17191","17","191"
"703","Illinois","White","White County",-88.374644,37.888051,-87.910623,38.259894,"17193","17","193"
"704","Illinois","Whiteside","Whiteside County",-90.247917,41.583654,-89.628907,41.931298,"17195","17","195"
"705","Illinois","Will","Will County",-88.261275,41.201566,-87.525591,41.728894,"17197","17","197"
"706","Illinois","Williamson","Williamson County",-89.153617,37.596222,-88.706741,37.863601,"17199","17","199"
"707","Illinois","Winnebago","Winnebago County",-89.401423,42.150266,-88.939732,42.500563,"17201","17","201"
"708","Illinois","Woodford","Woodford County",-89.563626,40.594318,-88.929331,40.92774,"17203","17","203"
"709","Indiana","Adams","Adams County",-85.073861,40.56824,-84.802093,40.922568,"18001","18","001"
"710","Indiana","Allen","Allen County",-85.338552,40.916431,-84.802922,41.271273,"18003","18","003"
"711","Indiana","Bartholomew","Bartholomew County",-86.085601,39.035896,-85.684515,39.350258,"18005","18","005"
"712","Indiana","Benton","Benton County",-87.526589,40.475615,-87.093559,40.73696,"18007","18","007"
"713","Indiana","Blackford","Blackford County",-85.447014,40.378222,-85.200618,40.567329,"18009","18","009"
"714","Indiana","Boone","Boone County",-86.69586,39.922629,-86.240736,40.180778,"18011","18","011"
"715","Indiana","Brown","Brown County",-86.381395,39.048357,-86.07903,39.344189,"18013","18","013"
"716","Indiana","Carroll","Carroll County",-86.77423,40.430965,-86.373439,40.737589,"18015","18","015"
"717","Indiana","Cass","Cass County",-86.581739,40.561331,-86.165024,40.910925,"18017","18","017"
"718","Indiana","Clark","Clark County",-85.994681,38.26717,-85.415022,38.606741,"18019","18","019"
"719","Indiana","Clay","Clay County",-87.240745,39.167965,-86.939981,39.607137,"18021","18","021"
"720","Indiana","Clinton","Clinton County",-86.695804,40.176942,-86.242288,40.432156,"18023","18","023"
"721","Indiana","Crawford","Crawford County",-86.681424,38.104329,-86.245521,38.422963,"18025","18","025"
"722","Indiana","Daviess","Daviess County",-87.279415,38.49037,-86.904123,38.904204,"18027","18","027"
"723","Indiana","Dearborn","Dearborn County",-85.132508,38.935351,-84.819277,39.307232,"18029","18","029"
"724","Indiana","Decatur","Decatur County",-85.687296,39.130844,-85.296086,39.453378,"18031","18","031"
"725","Indiana","DeKalb","DeKalb County",-85.194084,41.264209,-84.803588,41.530252,"18033","18","033"
"726","Indiana","Delaware","Delaware County",-85.578919,40.076362,-85.214386,40.379524,"18035","18","035"
"727","Indiana","Dubois","Dubois County",-87.073276,38.202919,-86.678992,38.526468,"18037","18","037"
"728","Indiana","Elkhart","Elkhart County",-86.062575,41.434909,-85.653461,41.760513,"18039","18","039"
"729","Indiana","Fayette","Fayette County",-85.301584,39.525451,-85.034556,39.788587,"18041","18","041"
"730","Indiana","Floyd","Floyd County",-86.033204,38.180416,-85.761024,38.419079,"18043","18","043"
"731","Indiana","Fountain","Fountain County",-87.440263,39.952452,-87.090008,40.366671,"18045","18","045"
"732","Indiana","Franklin","Franklin County",-85.298623,39.268291,-84.815353,39.526863,"18047","18","047"
"733","Indiana","Fulton","Fulton County",-86.468509,40.909064,-85.945324,41.172868,"18049","18","049"
"734","Indiana","Gibson","Gibson County",-87.988164,38.16538,-87.315701,38.532929,"18051","18","051"
"735","Indiana","Grant","Grant County",-85.864813,40.378367,-85.44433,40.653667,"18053","18","053"
"736","Indiana","Greene","Greene County",-87.24109,38.902434,-86.682093,39.171773,"18055","18","055"
"737","Indiana","Hamilton","Hamilton County",-86.242743,39.926046,-85.861856,40.218937,"18057","18","057"
"738","Indiana","Hancock","Hancock County",-85.954013,39.697136,-85.576192,39.945864,"18059","18","059"
"739","Indiana","Harrison","Harrison County",-86.3296,37.958123,-85.899613,38.422685,"18061","18","061"
"740","Indiana","Hendricks","Hendricks County",-86.695334,39.60075,-86.325373,39.924169,"18063","18","063"
"741","Indiana","Henry","Henry County",-85.596945,39.786519,-85.20031,40.077143,"18065","18","065"
"742","Indiana","Howard","Howard County",-86.375762,40.373635,-85.862117,40.565525,"18067","18","067"
"743","Indiana","Huntington","Huntington County",-85.643841,40.653129,-85.334646,41.005251,"18069","18","069"
"744","Indiana","Jackson","Jackson County",-86.318133,38.725026,-85.795233,39.070888,"18071","18","071"
"745","Indiana","Jasper","Jasper County",-87.276554,40.736541,-86.929646,41.286365,"18073","18","073"
"746","Indiana","Jay","Jay County",-85.220028,40.306706,-84.802477,40.572213,"18075","18","075"
"747","Indiana","Jefferson","Jefferson County",-85.684078,38.586011,-85.20145,38.914004,"18077","18","077"
"748","Indiana","Jennings","Jennings County",-85.799834,38.806986,-85.439905,39.195617,"18079","18","079"
"749","Indiana","Johnson","Johnson County",-86.251684,39.341672,-85.950777,39.638345,"18081","18","081"
"750","Indiana","Knox","Knox County",-87.756825,38.414387,-87.090694,38.907874,"18083","18","083"
"751","Indiana","Kosciusko","Kosciusko County",-86.077551,41.041878,-85.651193,41.436856,"18085","18","085"
"752","Indiana","LaGrange","LaGrange County",-85.659809,41.523347,-85.193854,41.759947,"18087","18","087"
"753","Indiana","Lake","Lake County",-87.526757,41.162186,-87.218812,41.760889,"18089","18","089"
"754","Indiana","LaPorte","LaPorte County",-86.933368,41.236798,-86.486263,41.761035,"18091","18","091"
"755","Indiana","Lawrence","Lawrence County",-86.684058,38.686561,-86.275281,38.992404,"18093","18","093"
"756","Indiana","Madison","Madison County",-85.863578,39.943618,-85.575541,40.379799,"18095","18","095"
"757","Indiana","Marion","Marion County",-86.328121,39.632177,-85.937379,39.927392,"18097","18","097"
"758","Indiana","Marshall","Marshall County",-86.467108,41.171426,-86.054047,41.479385,"18099","18","099"
"759","Indiana","Martin","Martin County",-86.92436,38.494785,-86.682353,38.904697,"18101","18","101"
"760","Indiana","Miami","Miami County",-86.169144,40.562649,-85.863641,40.999195,"18103","18","103"
"761","Indiana","Monroe","Monroe County",-86.685758,38.990699,-86.31738,39.355702,"18105","18","105"
"762","Indiana","Montgomery","Montgomery County",-87.092563,39.864832,-86.695018,40.215048,"18107","18","107"
"763","Indiana","Morgan","Morgan County",-86.687589,39.338291,-86.249746,39.633645,"18109","18","109"
"764","Indiana","Newton","Newton County",-87.526696,40.73651,-87.267241,41.218595,"18111","18","111"
"765","Indiana","Noble","Noble County",-85.654747,41.26381,-85.192094,41.526623,"18113","18","113"
"766","Indiana","Ohio","Ohio County",-85.140312,38.900838,-84.829855,39.031189,"18115","18","115"
"767","Indiana","Orange","Orange County",-86.683117,38.394069,-86.307725,38.688655,"18117","18","117"
"768","Indiana","Owen","Owen County",-87.054921,39.165708,-86.630719,39.473345,"18119","18","119"
"769","Indiana","Parke","Parke County",-87.434162,39.604787,-87.009477,39.953379,"18121","18","121"
"770","Indiana","Perry","Perry County",-86.814652,37.841424,-86.430232,38.266328,"18123","18","123"
"771","Indiana","Pike","Pike County",-87.463008,38.23094,-87.072165,38.552238,"18125","18","125"
"772","Indiana","Porter","Porter County",-87.222932,41.219643,-86.929353,41.761368,"18127","18","127"
"773","Indiana","Posey","Posey County",-88.097892,37.771672,-87.688195,38.230354,"18129","18","129"
"774","Indiana","Pulaski","Pulaski County",-86.931018,40.909712,-86.467046,41.172318,"18131","18","131"
"775","Indiana","Putnam","Putnam County",-87.014727,39.470061,-86.64164,39.866705,"18133","18","133"
